9,68,0,0,0
9,69,0,0,0
9,70,0,0,0
9,71,0,0,0
9,72,0,0,0
9,73,0,0,0
9,74,0,0,0
9,75,0,0,0
9,76,0,0,0
9,77,0,0,0
9,78,0,0,0
9,79,0,0,0
9,80,0,0,0
9,81,0,0,0
9,82,0,0,0
9,83,0,0,0
9,84,0,0,0
9,85,0,0,0
9,86,0,0,0
9,87,0,0,0
9,88,0,0,0
9,89,0,0,0
9,90,0,0,0
9,91,0,0,0
9,92,0,0,0
9,93,0,0,0
9,94,0,0,0
9,95,0,0,0
9,96,0,0,0
9,97,0,0,0
9,98,0,0,0
9,99,0,0,0
9,100,0,0,0
9,101,0,0,0
9,102,0,0,0
9,103,0,0,0
9,104,0,0,0
9,105,0,0,0
9,106,0,0,0
9,107,0,0,0
9,108,0,0,0
9,109,0,0,0
9,110,0,0,0
9,111,0,0,0
9,112,0,0,0
9,113,0,0,0
9,114,0,0,0
9,115,0,0,0
9,116,0,0,0
9,117,0,0,0
9,118,0,0,0
9,119,0,0,0
9,120,0,0,0
9,121,0,0,0
9,122,0,0,0
9,123,0,0,0
9,124,0,0,0
9,125,0,0,0
9,126,0,0,0
9,127,0,0,0
10,0,33554560,33620096,33620096
10,1,33554560,33620096,33619968
10,2,33554560,33620096,33554432
10,3,33554560,33620096,33554432
10,4,33554560,33620096,0
10,5,33554560,33620096,0
10,6,33554560,33620096,0
10,7,33554560,33620096,0
10,8,33554560,33619968,0
10,9,33554560,33619968,0
10,10,33554560,33619968,0
10,11,33554560,33619968,0
10,12,33554560,33619968,0
10,13,33554560,33619968,0
10,14,33554560,33619968,0
10,15,33554560,33619968,0
10,16,33554560,33554432,0
10,17,33554560,33554432,0
10,18,33554560,33554432,0
10,19,33554560,33554432,0
10,20,33554560,33554432,0
10,21,33554560,33554432,0
10,22,33554560,33554432,0
10,23,33554560,33554432,0
10,24,33554560,33554432,0
10,25,33554560,33554432,0
10,26,33554560,33554432,0
10,27,33554560,33554432,0
10,28,33554560,33554432,0
10,29,33554560,33554432,0
10,30,33554560,33554432,0
10,31,33554560,33554432,0
10,32,33554560,0,0
10,33,33554560,0,0
10,34,33554560,0,0
10,35,33554560,0,0
10,36,33554560,0,0
10,37,33554560,0,0
10,38,33554560,0,0
10,39,33554560,0,0
10,40,33554560,0,0
10,41,33554560,0,0
10,42,33554560,0,0
10,43,33554560,0,0
10,44,33554560,0,0
10,45,33554560,0,0
10,46,33554560,0,0
10,47,33554560,0,0
10,48,33554560,0,0
10,49,33554560,0,0
10,50,33554560,0,0
10,51,33554560,0,0
10,52,33554560,0,0
10,53,33554560,0,0
10,54,33554560,0,0
10,55,33554560,0,0
10,56,33554560,0,0
10,57,33554560,0,0
10,58,33554560,0,0
10,59,33554560,0,0
10,60,33554560,0,0
10,61,33554560,0,0
10,62,33554560,0,0
10,63,33554560,0,0
10,64,0,0,0
10,65,0,0,0
10,66,0,0,0
10,67,0,0,0
10,68,0,0,0
10,69,0,0,0
10,70,0,0,0
10,71,0,0,0
10,72,0,0,0
10,73,0,0,0
10,74,0,0,0
10,75,0,0,0
10,76,0,0,0
10,77,0,0,0
10,78,0,0,0
10,79,0,0,0
10,80,0,0,0
10,81,0,0,0
10,82,0,0,0
10,83,0,0,0
10,84,0,0,0
10,85,0,0,0
10,86,0,0,0
10,87,0,0,0
10,88,0,0,0
10,89,0,0,0
10,90,0,0,0
10,91,0,0,0
10,92,0,0,0
10,93,0,0,0
10,94,0,0,0
10,95,0,0,0
10,96,0,0,0
10,97,0,0,0
10,98,0,0,0
10,99,0,0,0
10,100,0,0,0
10,101,0,0,0
10,102,0,0,0
10,103,0,0,0
10,104,0,0,0
10,105,0,0,0
10,106,0,0,0
10,107,0,0,0
10,108,0,0,0
10,109,0,0,0
10,110,0,0,0
10,111,0,0,0
10,112,0,0,0
10,113,0,0,0
10,114,0,0,0
10,115,0,0,0
10,116,0,0,0
10,117,0,0,0
10,118,0,0,0
10,119,0,0,0
10,120,0,0,0
10,121,0,0,0
10,122,0,0,0
10,123,0,0,0
10,124,0,0,0
10,125,0,0,0
10,126,0,0,0
10,127,0,0,0
11,0,16777280,16810048,16810048
11,1,16777280,16810048,16809984
11,2,16777280,16810048,16777216
11,3,16777280,16810048,16777216
11,4,16777280,16810048,0
11,5,16777280,16810048,0
11,6,16777280,16810048,0
11,7,16777280,16810048,0
11,8,16777280,16809984,0
11,9,16777280,16809984,0
11,10,16777280,16809984,0
11,11,16777280,16809984,0
11,12,16777280,16809984,0
11,13,16777280,16809984,0
11,14,16777280,16809984,0
11,15,16777280,16809984,0
11,16,16777280,16777216,0
11,17,16777280,16777216,0
11,18,16777280,16777216,0
11,19,16777280,16777216,0
11,20,16777280,16777216,0
11,21,16777280,16777216,0
11,22,16777280,16777216,0
11,23,16777280,16777216,0
11,24,16777280,16777216,0
11,25,16777280,16777216,0
11,26,16777280,16777216,0
11,27,16777280,16777216,0
11,28,16777280,16777216,0
11,29,16777280,16777216,0
11,30,16777280,16777216,0
11,31,16777280,16777216,0
11,32,16777280,0,0
11,33,16777280,0,0
11,34,16777280,0,0
11,35,16777280,0,0
11,36,16777280,0,0
11,37,16777280,0,0
11,38,16777280,0,0
11,39,16777280,0,0
11,40,16777280,0,0
11,41,16777280,0,0
11,42,16777280,0,0
11,43,16777280,0,0
11,44,16777280,0,0
11,45,16777280,0,0
11,46,16777280,0,0
11,47,16777280,0,0
11,48,16777280,0,0
11,49,16777280,0,0
11,50,16777280,0,0
11,51,16777280,0,0
11,52,16777280,0,0
11,53,16777280,0,0
11,54,16777280,0,0
11,55,16777280,0,0
11,56,16777280,0,0
11,57,16777280,0,0
11,58,16777280,0,0
11,59,16777280,0,0
11,60,16777280,0,0
11,61,16777280,0,0
11,62,16777280,0,0
11,63,16777280,0,0
11,64,0,0,0
11,65,0,0,0
11,66,0,0,0
11,67,0,0,0
11,68,0,0,0
11,69,0,0,0
11,70,0,0,0
11,71,0,0,0
11,72,0,0,0
11,73,0,0,0
11,74,0,0,0
11,75,0,0,0
11,76,0,0,0
11,77,0,0,0
11,78,0,0,0
11,79,0,0,0
11,80,0,0,0
11,81,0,0,0
11,82,0,0,0
11,83,0,0,0
11,84,0,0,0
11,85,0,0,0
11,86,0,0,0
11,87,0,0,0
11,88,0,0,0
11,89,0,0,0
11,90,0,0,0
11,91,0,0,0
11,92,0,0,0
11,93,0,0,0
11,94,0,0,0
11,95,0,0,0
11,96,0,0,0
11,97,0,0,0
11,98,0,0,0
11,99,0,0,0
11,100,0,0,0
11,101,0,0,0
11,102,0,0,0
11,103,0,0,0
11,104,0,0,0
11,105,0,0,0
11,106,0,0,0
11,107,0,0,0
11,108,0,0,0
11,109,0,0,0
11,110,0,0,0
11,111,0,0,0
11,112,0,0,0
11,113,0,0,0
11,114,0,0,0
11,115,0,0,0
11,116,0,0,0
11,117,0,0,0
11,118,0,0,0
11,119,0,0,0
11,120,0,0,0
11,121,0,0,0
11,122,0,0,0
11,123,0,0,0
11,124,0,0,0
11,125,0,0,0
11,126,0,0,0
11,127,0,0,0
12,0,8388640,8405024,8405024
12,1,8388640,8405024,8404992
12,2,8388640,8405024,8388608
12,3,8388640,8405024,8388608
12,4,8388640,8405024,0
12,5,8388640,8405024,0
12,6,8388640,8405024,0
12,7,8388640,8405024,0
12,8,8388640,8404992,0
12,9,8388640,8404992,0
12,10,8388640,8404992,0
12,11,8388640,8404992,0
12,12,8388640,8404992,0
12,13,8388640,8404992,0
12,14,8388640,8404992,0
12,15,8388640,8404992,0
12,16,8388640,8388608,0
12,17,8388640,8388608,0
12,18,8388640,8388608,0
12,19,8388640,8388608,0
12,20,8388640,8388608,0
12,21,8388640,8388608,0
12,22,8388640,8388608,0
12,23,8388640,8388608,0
12,24,8388640,8388608,0
12,25,8388640,8388608,0
12,26,8388640,8388608,0
12,27,8388640,8388608,0
12,28,8388640,8388608,0
12,29,8388640,8388608,0
12,30,8388640,8388608,0
12,31,8388640,8388608,0
12,32,8388640,0,0
12,33,8388640,0,0
12,34,8388640,0,0
12,35,8388640,0,0
12,36,8388640,0,0
12,37,8388640,0,0
12,38,8388640,0,0
12,39,8388640,0,0
12,40,8388640,0,0
12,41,8388640,0,0
12,42,8388640,0,0
12,43,8388640,0,0
12,44,8388640,0,0
12,45,8388640,0,0
12,46,8388640,0,0
12,47,8388640,0,0
12,48,8388640,0,0
12,49,8388640,0,0
12,50,8388640,0,0
12,51,8388640,0,0
12,52,8388640,0,0
12,53,8388640,0,0
12,54,8388640,0,0
12,55,8388640,0,0
12,56,8388640,0,0
12,57,8388640,0,0
12,58,8388640,0,0
12,59,8388640,0,0
12,60,8388640,0,0
12,61,8388640,0,0
12,62,8388640,0,0
12,63,8388640,0,0
12,64,0,0,0
12,65,0,0,0
12,66,0,0,0
12,67,0,0,0
12,68,0,0,0
12,69,0,0,0
12,70,0,0,0
12,71,0,0,0
12,72,0,0,0
12,73,0,0,0
12,74,0,0,0
12,75,0,0,0
12,76,0,0,0
12,77,0,0,0
12,78,0,0,0
12,79,0,0,0
12,80,0,0,0
12,81,0,0,0
12,82,0,0,0
12,83,0,0,0
12,84,0,0,0
12,85,0,0,0
12,86,0,0,0
12,87,0,0,0
12,88,0,0,0
12,89,0,0,0
12,90,0,0,0
12,91,0,0,0
12,92,0,0,0
12,93,0,0,0
12,94,0,0,0
12,95,0,0,0
12,96,0,0,0
12,97,0,0,0
12,98,0,0,0
12,99,0,0,0
12,100,0,0,0
12,101,0,0,0
12,102,0,0,0
12,103,0,0,0
12,104,0,0,0
12,105,0,0,0
12,106,0,0,0
12,107,0,0,0
12,108,0,0,0
12,109,0,0,0
12,110,0,0,0
12,111,0,0,0
12,112,0,0,0
12,113,0,0,0
12,114,0,0,0
12,115,0,0,0
12,116,0,0,0
12,117,0,0,0
12,118,0,0,0
12,119,0,0,0
12,120,0,0,0
12,121,0,0,0
12,122,0,0,0
12,123,0,0,0
12,124,0,0,0
12,125,0,0,0
12,126,0,0,0
12,127,0,0,0
13,0,4194320,4202512,4202512
13,1,4194320,4202512,4202496
13,2,4194320,4202512,4194304
13,3,4194320,4202512,4194304
13,4,4194320,4202512,0
13,5,4194320,4202512,0
13,6,4194320,4202512,0
13,7,4194320,4202512,0
13,8,4194320,4202496,0
13,9,4194320,4202496,0
13,10,4194320,4202496,0
13,11,4194320,4202496,0
13,12,4194320,4202496,0
13,13,4194320,4202496,0
13,14,4194320,4202496,0
13,15,4194320,4202496,0
13,16,4194320,4194304,0
13,17,4194320,4194304,0
13,18,4194320,4194304,0
13,19,4194320,4194304,0
13,20,4194320,4194304,0
13,21,4194320,4194304,0
13,22,4194320,4194304,0
13,23,4194320,4194304,0
13,24,4194320,4194304,0
13,25,4194320,4194304,0
13,26,4194320,4194304,0
13,27,4194320,4194304,0
13,28,4194320,4194304,0
13,29,4194320,4194304,0
13,30,4194320,4194304,0
13,31,4194320,4194304,0
13,32,4194320,0,0
13,33,4194320,0,0
13,34,4194320,0,0
13,35,4194320,0,0
13,36,4194320,0,0
13,37,4194320,0,0
13,38,4194320,0,0
13,39,4194320,0,0
13,40,4194320,0,0
13,41,4194320,0,0
13,42,4194320,0,0
13,43,4194320,0,0
13,44,4194320,0,0
13,45,4194320,0,0
13,46,4194320,0,0
13,47,4194320,0,0
13,48,4194320,0,0
13,49,4194320,0,0
13,50,4194320,0,0
13,51,4194320,0,0
13,52,4194320,0,0
13,53,4194320,0,0
13,54,4194320,0,0
13,55,4194320,0,0
13,56,4194320,0,0
13,57,4194320,0,0
13,58,4194320,0,0
13,59,4194320,0,0
13,60,4194320,0,0
13,61,4194320,0,0
13,62,4194320,0,0
13,63,4194320,0,0
13,64,0,0,0
13,65,0,0,0
13,66,0,0,0
13,67,0,0,0
13,68,0,0,0
13,69,0,0,0
13,70,0,0,0
13,71,0,0,0
13,72,0,0,0
13,73,0,0,0
13,74,0,0,0
13,75,0,0,0
13,76,0,0,0
13,77,0,0,0
13,78,0,0,0
13,79,0,0,0
13,80,0,0,0
13,81,0,0,0
13,82,0,0,0
13,83,0,0,0
13,84,0,0,0
13,85,0,0,0
13,86,0,0,0
13,87,0,0,0
13,88,0,0,0
13,89,0,0,0
13,90,0,0,0
13,91,0,0,0
13,92,0,0,0
13,93,0,0,0
13,94,0,0,0
13,95,0,0,0
13,96,0,0,0
13,97,0,0,0
13,98,0,0,0
13,99,0,0,0
13,100,0,0,0
13,101,0,0,0
13,102,0,0,0
13,103,0,0,0
13,104,0,0,0
13,105,0,0,0
13,106,0,0,0
13,107,0,0,0
13,108,0,0,0
13,109,0,0,0
13,110,0,0,0
13,111,0,0,0
13,112,0,0,0
13,113,0,0,0
13,114,0,0,0
13,115,0,0,0
13,116,0,0,0
13,117,0,0,0
13,118,0,0,0
13,119,0,0,0
13,120,0,0,0
13,121,0,0,0
13,122,0,0,0
13,123,0,0,0
13,124,0,0,0
13,125,0,0,0
13,126,0,0,0
13,127,0,0,0
14,0,2097160,2101256,2101256
14,1,2097160,2101256,2101248
14,2,2097160,2101256,2097152
14,3,2097160,2101256,2097152
14,4,2097160,2101256,0
14,5,2097160,2101256,0
14,6,2097160,2101256,0
14,7,2097160,2101256,0
14,8,2097160,2101248,0
14,9,2097160,2101248,0
14,10,2097160,2101248,0
14,11,2097160,2101248,0
14,12,2097160,2101248,0
14,13,2097160,2101248,0
14,14,2097160,2101248,0
14,15,2097160,2101248,0
14,16,2097160,2097152,0
14,17,2097160,2097152,0
14,18,2097160,2097152,0
14,19,2097160,2097152,0
14,20,2097160,2097152,0
14,21,2097160,2097152,0
14,22,2097160,2097152,0
14,23,2097160,2097152,0
14,24,2097160,2097152,0
14,25,2097160,2097152,0
14,26,2097160,2097152,0
14,27,2097160,2097152,0
14,28,2097160,2097152,0
14,29,2097160,2097152,0
14,30,2097160,2097152,0
14,31,2097160,2097152,0
14,32,2097160,0,0
14,33,2097160,0,0
14,34,2097160,0,0
14,35,2097160,0,0
14,36,2097160,0,0
14,37,2097160,0,0
14,38,2097160,0,0
14,39,2097160,0,0
14,40,2097160,0,0
14,41,2097160,0,0
14,42,2097160,0,0
14,43,2097160,0,0
14,44,2097160,0,0
14,45,2097160,0,0
14,46,2097160,0,0
14,47,2097160,0,0
14,48,2097160,0,0
14,49,2097160,0,0
14,50,2097160,0,0
14,51,2097160,0,0
14,52,2097160,0,0
14,53,2097160,0,0
14,54,2097160,0,0
14,55,2097160,0,0
14,56,2097160,0,0
14,57,2097160,0,0
14,58,2097160,0,0
14,59,2097160,0,0
14,60,2097160,0,0
14,61,2097160,0,0
14,62,2097160,0,0
14,63,2097160,0,0
14,64,0,0,0
14,65,0,0,0
14,66,0,0,0
14,67,0,0,0
14,68,0,0,0
14,69,0,0,0
14,70,0,0,0
14,71,0,0,0
14,72,0,0,0
14,73,0,0,0
14,74,0,0,0
14,75,0,0,0
14,76,0,0,0
14,77,0,0,0
14,78,0,0,0
14,79,0,0,0
14,80,0,0,0
14,81,0,0,0
14,82,0,0,0
14,83,0,0,0
14,84,0,0,0
14,85,0,0,0
14,86,0,0,0
14,87,0,0,0
14,88,0,0,0
14,89,0,0,0
14,90,0,0,0
14,91,0,0,0
14,92,0,0,0
14,93,0,0,0
14,94,0,0,0
14,95,0,0,0
14,96,0,0,0
14,97,0,0,0
14,98,0,0,0
14,99,0,0,0
14,100,0,0,0
14,101,0,0,0
14,102,0,0,0
14,103,0,0,0
14,104,0,0,0
14,105,0,0,0
14,106,0,0,0
14,107,0,0,0
14,108,0,0,0
14,109,0,0,0
14,110,0,0,0
14,111,0,0,0
14,112,0,0,0
14,113,0,0,0
14,114,0,0,0
14,115,0,0,0
14,116,0,0,0
14,117,0,0,0
14,118,0,0,0
14,119,0,0,0
14,120,0,0,0
14,121,0,0,0
14,122,0,0,0
14,123,0,0,0
14,124,0,0,0
14,125,0,0,0
14,126,0,0,0
14,127,0,0,0
15,0,1048580,1050628,1050628
15,1,1048580,1050628,1050624
15,2,1048580,1050628,1048576
15,3,1048580,1050628,1048576
15,4,1048580,1050628,0
15,5,1048580,1050628,0
15,6,1048580,1050628,0
15,7,1048580,1050628,0
15,8,1048580,1050624,0
15,9,1048580,1050624,0
15,10,1048580,1050624,0
15,11,1048580,1050624,0
15,12,1048580,1050624,0
15,13,1048580,1050624,0
15,14,1048580,1050624,0
15,15,1048580,1050624,0
15,16,1048580,1048576,0
15,17,1048580,1048576,0
15,18,1048580,1048576,0
15,19,1048580,1048576,0
15,20,1048580,1048576,0
15,21,1048580,1048576,0
15,22,1048580,1048576,0
15,23,1048580,1048576,0
15,24,1048580,1048576,0
15,25,1048580,1048576,0
15,26,1048580,1048576,0
15,27,1048580,1048576,0
15,28,1048580,1048576,0
15,29,1048580,1048576,0
15,30,1048580,1048576,0
15,31,1048580,1048576,0
15,32,1048580,0,0
15,33,1048580,0,0
15,34,1048580,0,0
15,35,1048580,0,0
15,36,1048580,0,0
15,37,1048580,0,0
15,38,1048580,0,0
15,39,1048580,0,0
15,40,1048580,0,0
15,41,1048580,0,0
15,42,1048580,0,0
15,43,1048580,0,0
15,44,1048580,0,0
15,45,1048580,0,0
15,46,1048580,0,0
15,47,1048580,0,0
15,48,1048580,0,0
15,49,1048580,0,0
15,50,1048580,0,0
15,51,1048580,0,0
15,52,1048580,0,0
15,53,1048580,0,0
15,54,1048580,0,0
15,55,1048580,0,0
15,56,1048580,0,0
15,57,1048580,0,0
15,58,1048580,0,0
15,59,1048580,0,0
15,60,1048580,0,0
15,61,1048580,0,0
15,62,1048580,0,0
15,63,1048580,0,0
15,64,0,0,0
15,65,0,0,0
15,66,0,0,0
15,67,0,0,0
15,68,0,0,0
15,69,0,0,0
15,70,0,0,0
15,71,0,0,0
15,72,0,0,0
15,73,0,0,0
15,74,0,0,0
15,75,0,0,0
15,76,0,0,0
15,77,0,0,0
15,78,0,0,0
15,79,0,0,0
15,80,0,0,0
15,81,0,0,0
15,82,0,0,0
15,83,0,0,0
15,84,0,0,0
15,85,0,0,0
15,86,0,0,0
15,87,0,0,0
15,88,0,0,0
15,89,0,0,0
15,90,0,0,0
15,91,0,0,0
15,92,0,0,0
15,93,0,0,0
15,94,0,0,0
15,95,0,0,0
15,96,0,0,0
15,97,0,0,0
15,98,0,0,0
15,99,0,0,0
15,100,0,0,0
15,101,0,0,0
15,102,0,0,0
15,103,0,0,0
15,104,0,0,0
15,105,0,0,0
15,106,0,0,0
15,107,0,0,0
15,108,0,0,0
15,109,0,0,0
15,110,0,0,0
15,111,0,0,0
15,112,0,0,0
15,113,0,0,0
15,114,0,0,0
15,115,0,0,0
15,116,0,0,0
15,117,0,0,0
15,118,0,0,0
15,119,0,0,0
15,120,0,0,0
15,121,0,0,0
15,122,0,0,0
15,123,0,0,0
15,124,0,0,0
15,125,0,0,0
15,126,0,0,0
15,127,0,0,0
16,0,524290,525314,525314
16,1,524290,525314,525312
16,2,524290,525314,524288
16,3,524290,525314,524288
16,4,524290,525314,0
16,5,524290,525314,0
16,6,524290,525314,0
16,7,524290,525314,0
16,8,524290,525312,0
16,9,524290,525312,0
16,10,524290,525312,0
16,11,524290,525312,0
16,12,524290,525312,0
16,13,524290,525312,0
16,14,524290,525312,0
16,15,524290,525312,0
16,16,524290,524288,0
16,17,524290,524288,0
16,18,524290,524288,0
16,19,524290,524288,0
16,20,524290,524288,0
16,21,524290,524288,0
16,22,524290,524288,0
16,23,524290,524288,0
16,24,524290,524288,0
16,25,524290,524288,0
16,26,524290,524288,0
16,27,524290,524288,0
16,28,524290,524288,0
16,29,524290,524288,0
16,30,524290,524288,0
16,31,524290,524288,0
16,32,524290,0,0
16,33,524290,0,0
16,34,524290,0,0
16,35,524290,0,0
16,36,524290,0,0
16,37,524290,0,0
16,38,524290,0,0
16,39,524290,0,0
16,40,524290,0,0
16,41,524290,0,0
16,42,524290,0,0
16,43,524290,0,0
16,44,524290,0,0
16,45,524290,0,0
16,46,524290,0,0
16,47,524290,0,0
16,48,524290,0,0
16,49,524290,0,0
16,50,524290,0,0
16,51,524290,0,0
16,52,524290,0,0
16,53,524290,0,0
16,54,524290,0,0
16,55,524290,0,0
16,56,524290,0,0
16,57,524290,0,0
16,58,524290,0,0
16,59,524290,0,0
16,60,524290,0,0
16,61,524290,0,0
16,62,524290,0,0
16,63,524290,0,0
16,64,0,0,0
16,65,0,0,0
16,66,0,0,0
16,67,0,0,0
16,68,0,0,0
16,69,0,0,0
16,70,0,0,0
16,71,0,0,0
16,72,0,0,0
16,73,0,0,0
16,74,0,0,0
16,75,0,0,0
16,76,0,0,0
16,77,0,0,0
16,78,0,0,0
16,79,0,0,0
16,80,0,0,0
16,81,0,0,0
16,82,0,0,0
16,83,0,0,0
16,84,0,0,0
16,85,0,0,0
16,86,0,0,0
16,87,0,0,0
16,88,0,0,0
16,89,0,0,0
16,90,0,0,0
16,91,0,0,0
16,92,0,0,0
16,93,0,0,0
16,94,0,0,0
16,95,0,0,0
16,96,0,0,0
16,97,0,0,0
16,98,0,0,0
16,99,0,0,0
16,100,0,0,0
16,101,0,0,0
16,102,0,0,0
16,103,0,0,0
16,104,0,0,0
16,105,0,0,0
16,106,0,0,0
16,107,0,0,0
16,108,0,0,0
16,109,0,0,0
16,110,0,0,0
16,111,0,0,0
16,112,0,0,0
16,113,0,0,0
16,114,0,0,0
16,115,0,0,0
16,116,0,0,0
16,117,0,0,0
16,118,0,0,0
16,119,0,0,0
16,120,0,0,0
16,121,0,0,0
16,122,0,0,0
16,123,0,0,0
16,124,0,0,0
16,125,0,0,0
16,126,0,0,0
16,127,0,0,0
17,0,262145,262657,262657
17,1,262145,262657,262656
17,2,262145,262657,262144
17,3,262145,262657,262144
17,4,262145,262657,0
17,5,262145,262657,0
17,6,262145,262657,0
17,7,262145,262657,0
17,8,262145,262656,0
17,9,262145,262656,0
17,10,262145,262656,0
17,11,262145,262656,0
17,12,262145,262656,0
17,13,262145,262656,0
17,14,262145,262656,0
17,15,262145,262656,0
17,16,262145,262144,0
17,17,262145,262144,0
17,18,262145,262144,0
17,19,262145,262144,0
17,20,262145,262144,0
17,21,262145,262144,0
17,22,262145,262144,0
17,23,262145,262144,0
17,24,262145,262144,0
17,25,262145,262144,0
17,26,262145,262144,0
17,27,262145,262144,0
17,28,262145,262144,0
17,29,262145,262144,0
17,30,262145,262144,0
17,31,262145,262144,0
17,32,262145,0,0
17,33,262145,0,0
17,34,262145,0,0
17,35,262145,0,0
17,36,262145,0,0
17,37,262145,0,0
17,38,262145,0,0
17,39,262145,0,0
17,40,262145,0,0
17,41,262145,0,0
17,42,262145,0,0
17,43,262145,0,0
17,44,262145,0,0
17,45,262145,0,0
17,46,262145,0,0
17,47,262145,0,0
17,48,262145,0,0
17,49,262145,0,0
17,50,262145,0,0
17,51,262145,0,0
17,52,262145,0,0
17,53,262145,0,0
17,54,262145,0,0
17,55,262145,0,0
17,56,262145,0,0
17,57,262145,0,0
17,58,262145,0,0
17,59,262145,0,0
17,60,262145,0,0
17,61,262145,0,0
17,62,262145,0,0
17,63,262145,0,0
17,64,0,0,0
17,65,0,0,0
17,66,0,0,0
17,67,0,0,0
17,68,0,0,0
17,69,0,0,0
17,70,0,0,0
17,71,0,0,0
17,72,0,0,0
17,73,0,0,0
17,74,0,0,0
17,75,0,0,0
17,76,0,0,0
17,77,0,0,0
17,78,0,0,0
17,79,0,0,0
17,80,0,0,0
17,81,0,0,0
17,82,0,0,0
17,83,0,0,0
17,84,0,0,0
17,85,0,0,0
17,86,0,0,0
17,87,0,0,0
17,88,0,0,0
17,89,0,0,0
17,90,0,0,0
17,91,0,0,0
17,92,0,0,0
17,93,0,0,0
17,94,0,0,0
17,95,0,0,0
17,96,0,0,0
17,97,0,0,0
17,98,0,0,0
17,99,0,0,0
17,100,0,0,0
17,101,0,0,0
17,102,0,0,0
17,103,0,0,0
17,104,0,0,0
17,105,0,0,0
17,106,0,0,0
17,107,0,0,0
17,108,0,0,0
17,109,0,0,0
17,110,0,0,0
17,111,0,0,0
17,112,0,0,0
17,113,0,0,0
17,114,0,0,0
17,115,0,0,0
17,116,0,0,0
17,117,0,0,0
17,118,0,0,0
17,119,0,0,0
17,120,0,0,0
17,121,0,0,0
17,122,0,0,0
17,123,0,0,0
17,124,0,0,0
17,125,0,0,0
17,126,0,0,0
17,127,0,0,0
18,0,67239936,67240192,67240192
18,1,67239936,67240192,67239936
18,2,67239936,67240192,67108864
18,3,67239936,67240192,67108864
18,4,67239936,67240192,0
18,5,67239936,67240192,0
18,6,67239936,67240192,0
18,7,67239936,67240192,0
18,8,67239936,67239936,0
18,9,67239936,67239936,0
18,10,67239936,67239936,0
18,11,67239936,67239936,0
18,12,67239936,67239936,0
18,13,67239936,67239936,0
18,14,67239936,67239936,0
18,15,67239936,67239936,0
18,16,67239936,67108864,0
18,17,67239936,67108864,0
18,18,67239936,67108864,0
18,19,67239936,67108864,0
18,20,67239936,67108864,0
18,21,67239936,67108864,0
18,22,67239936,67108864,0
18,23,67239936,67108864,0
18,24,67239936,67108864,0
18,25,67239936,67108864,0
18,26,67239936,67108864,0
18,27,67239936,67108864,0
18,28,67239936,67108864,0
18,29,67239936,67108864,0
18,30,67239936,67108864,0
18,31,67239936,67108864,0
18,32,131072,67240192,67240192
18,33,131072,67240192,67239936
18,34,131072,67240192,67108864
18,35,131072,67240192,67108864
18,36,131072,67240192,0
18,37,131072,67240192,0
18,38,131072,67240192,0
18,39,131072,67240192,0
18,40,131072,67239936,0
18,41,131072,67239936,0
18,42,131072,67239936,0
18,43,131072,67239936,0
18,44,131072,67239936,0
18,45,131072,67239936,0
18,46,131072,67239936,0
18,47,131072,67239936,0
18,48,131072,67108864,0
18,49,131072,67108864,0
18,50,131072,67108864,0
18,51,131072,67108864,0
18,52,131072,67108864,0
18,53,131072,67108864,0
18,54,131072,67108864,0
18,55,131072,67108864,0
18,56,131072,67108864,0
18,57,131072,67108864,0
18,58,131072,67108864,0
18,59,131072,67108864,0
18,60,131072,67108864,0
18,61,131072,67108864,0
18,62,131072,67108864,0
18,63,131072,67108864,0
18,64,0,0,0
18,65,0,0,0
18,66,0,0,0
18,67,0,0,0
18,68,0,0,0
18,69,0,0,0
18,70,0,0,0
18,71,0,0,0
18,72,0,0,0
18,73,0,0,0
18,74,0,0,0
18,75,0,0,0
18,76,0,0,0
18,77,0,0,0
18,78,0,0,0
18,79,0,0,0
18,80,0,0,0
18,81,0,0,0
18,82,0,0,0
18,83,0,0,0
18,84,0,0,0
18,85,0,0,0
18,86,0,0,0
18,87,0,0,0
18,88,0,0,0
18,89,0,0,0
18,90,0,0,0
18,91,0,0,0
18,92,0,0,0
18,93,0,0,0
18,94,0,0,0
18,95,0,0,0
18,96,0,0,0
18,97,0,0,0
18,98,0,0,0
18,99,0,0,0
18,100,0,0,0
18,101,0,0,0
18,102,0,0,0
18,103,0,0,0
18,104,0,0,0
18,105,0,0,0
18,106,0,0,0
18,107,0,0,0
18,108,0,0,0
18,109,0,0,0
18,110,0,0,0
18,111,0,0,0
18,112,0,0,0
18,113,0,0,0
18,114,0,0,0
18,115,0,0,0
18,116,0,0,0
18,117,0,0,0
18,118,0,0,0
18,119,0,0,0
18,120,0,0,0
18,121,0,0,0
18,122,0,0,0
18,123,0,0,0
18,124,0,0,0
18,125,0,0,0
18,126,0,0,0
18,127,0,0,0
19,0,33619968,33620096,33620096
19,1,33619968,33620096,33619968
19,2,33619968,33620096,33554432
19,3,33619968,33620096,33554432
19,4,33619968,33620096,0
19,5,33619968,33620096,0
19,6,33619968,33620096,0
19,7,33619968,33620096,0
19,8,33619968,33619968,0
19,9,33619968,33619968,0
19,10,33619968,33619968,0
19,11,33619968,33619968,0
19,12,33619968,33619968,0
19,13,33619968,33619968,0
19,14,33619968,33619968,0
19,15,33619968,33619968,0
